用户id,用户,ip地址,评论日期,评论内容,点赞数量
5278152851,雪糍团子owo,甘肃,Fri Apr 14 20:50:57 +0800 2023,@蓝莓奶酪吐司,0
5263706477,_BloodOrange_,海外,Sun Apr 16 16:50:46 +0800 2023,又赢麻了,0
3904400309,WANGSHUT-,海外,Sat Apr 15 00:16:49 +0800 2023,@SuperLuckQiaos,0
3293432203,听浪笑语,其他,Mon Apr 17 12:32:18 +0800 2023,个人认为鼓励式教育更好,0
5533077327,蓝绿蓝紫,山西,Sun Apr 16 18:48:45 +0800 2023,我的沉默震耳欲聋,0
7305331842,滚滚西瓜变草莓,湖北,Sun Apr 16 15:37:26 +0800 2023,@迷津欲有 更适合中国宝宝体质,0
1629562725,nihaomyworld,其他,Sat Apr 15 17:54:42 +0800 2023,文明水准的差距,0
6112640288,蒸鱼不放辣椒,吉林,Sat Apr 15 13:04:55 +0800 2023,@第九个_ [泪][泪][泪],0
5180570913,睡不醒的面包_,安徽,Sat Apr 15 12:51:38 +0800 2023,@添柴小鱼书,0
1933359603,柒月鲸落_,广东,Sat Apr 15 12:21:04 +0800 2023,鼓励教育[doge]我喜欢,0
7284992873,桢的是妮,福建,Sat Apr 15 12:04:57 +0800 2023,我天。。,0
1843360707,Cjm来了-,广东,Sat Apr 15 10:41:53 +0800 2023,唉，图一难道是国内大部分父母的心里话吗,0
1117716907,澈鬣__,北京,Sat Apr 15 10:37:46 +0800 2023,哇哦中国父母[心],0
2969806920,麻麻说名字长才拉轰,江西,Sat Apr 15 10:19:26 +0800 2023,p1的人文关怀呢[摊手],0
7566783729,唐朝是CN的,浙江,Sat Apr 15 09:49:54 +0800 2023,理智而温柔。希望以后AI的发展也能朝这个方向走吧。,0
7191238199,藏都藏不住的圆,其他,Sat Apr 15 09:18:28 +0800 2023,你的题目太伤人了,0
1050772941,liu0305051014,上海,Sat Apr 15 08:56:14 +0800 2023,神奇 ai真是可以当朋友了,0
5681627106,凝霜为冰,辽宁,Sat Apr 15 07:54:15 +0800 2023,更适合中国宝宝体质的pua//@我不想说话bot:更符合中国宝宝体质,0
6195827009,花树扶疏,北京,Sat Apr 15 07:14:03 +0800 2023,//@我不想说话bot:更符合中国宝宝体质//@脆皮鸭基地:一方水土养一方ai,0
6495141310,糯糯方栖迟卷,北京,Sat Apr 15 06:47:05 +0800 2023,窒息,0
7755317080,不知道叫什么的西夏,湖南,Sat Apr 15 00:00:53 +0800 2023,@小月亮吃口云朵 我直接看哭,0
7187685195,芥末蜂蜜抽子,山东,Fri Apr 14 21:26:50 +0800 2023,@ReSoSoXiDoXilar,0
5729198832,柴神,北京,Sun Apr 23 23:11:59 +0800 2023,cnf,0
5594549011,Zzriiiiiii,其他,Thu Apr 20 22:21:39 +0800 2023,@木小易LilyPad 这newbing有点nb,0
7789922256,愚见微,北京,Wed Apr 19 12:22:58 +0800 2023,媒介伦理,0
7659813742,Pizza就是要加三倍芝士,其他,Wed Apr 19 11:41:58 +0800 2023,不愧是你啊，国产百度??,0
7812091600,山隐隐200610,湖南,Wed Apr 19 08:14:54 +0800 2023,看伤心了。,0
5058230241,一只冰糖兔,香港,Wed Apr 19 07:57:58 +0800 2023,@王冲儿,0
3941214762,刑法杨艳霞,浙江,Tue Apr 18 23:56:37 +0800 2023,开发软件的人有价值观。//@脆皮鸭基地:一方水土养一方ai,0
2616550177,特困花生,北京,Tue Apr 18 13:27:01 +0800 2023,希望这是个段子//@脆皮鸭基地: 一方水土养一方ai,0
5228987641,李香菜侠,北京,Tue Apr 18 11:37:47 +0800 2023,@阿泰同学-,0
1963393545,大呀嘛大姨妈,北京,Tue Apr 18 11:11:10 +0800 2023,@李香菜侠,0
